day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,0,PINA_COLADAS,15013,34,15012,54,,,15016,88,,,,,15014.5,0
1,0,BANANAS,4871,9,4870,23,,,4877,23,,,,,4874,0
1,0,COCONUTS,8003,200,,,,,8006,200,,,,,8004.5,0
1,0,PEARLS,9998,9,9995,23,,,10005,23,,,,,10001.5,0
1,100,BANANAS,4875,1,4871,4,4870,22,4877,22,,,,,4876,0
1,100,COCONUTS,8003,44,8002,104,,,8005,148,,,,,8004,0
1,100,PINA_COLADAS,15012,35,15011,29,15010,52,15013,29,15014,52,,,15012.5,0
1,100,PEARLS,10002,1,10000,2,9998,4,10004,1,10005,21,,,10003,0
1,200,BANANAS,4870,22,,,,,4876,22,,,,,4873,1.966308594
1,200,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,2
1,200,COCONUTS,8003,195,,,,,8005,62,8006,133,,,8004,0
1,200,PINA_COLADAS,15015,35,15014,74,,,15018,109,,,,,15016.5,0
1,300,BANANAS,4873,1,4868,26,,,4875,26,,,,,4874,8.063476563
1,300,PINA_COLADAS,15014,94,,,,,15017,94,,,,,15015.5,0
1,300,PEARLS,9995,26,,,,,10005,26,,,,,10000,6
1,300,COCONUTS,8004,51,8003,149,,,8006,200,,,,,8005,0
1,400,PINA_COLADAS,15012,111,,,,,15015,111,,,,,15013.5,0
1,400,BANANAS,4870,8,4869,28,,,4871,5,4875,28,,,4870.5,8.017578125
1,400,PEARLS,9998,8,9996,2,9995,26,10004,2,10005,26,,,10001,6
1,400,COCONUTS,8002,166,,,,,8005,166,,,,,8003.5,0
1,500,BANANAS,4874,1,4870,8,4869,24,4875,1,4876,23,,,4874.5,2.046875
1,500,PINA_COLADAS,15008,86,,,,,15011,36,15012,50,,,15009.5,0
1,500,PEARLS,9998,8,9996,1,9995,23,10004,1,10005,23,,,10001,6
1,500,COCONUTS,8001,156,,,,,8004,156,,,,,8002.5,0
1,600,BANANAS,4868,30,,,,,4875,30,,,,,4871.5,8.20703125
1,600,PEARLS,9996,2,9995,28,,,10004,2,10005,28,,,10000,6
1,600,COCONUTS,8000,206,,,,,8002,65,8003,141,,,8001,0
1,600,PINA_COLADAS,15006,100,,,,,15009,100,,,,,15007.5,0
1,700,BANANAS,4868,23,,,,,4869,1,4875,23,,,4868.5,9.2109375
1,700,PINA_COLADAS,15007,89,,,,,15010,89,,,,,15008.5,0
1,700,PEARLS,9996,1,9995,22,,,10004,1,10005,22,,,10000,6
1,700,COCONUTS,8000,108,7999,125,,,8002,190,,,,,8001,0
1,800,PINA_COLADAS,15009,22,15008,54,,,15011,22,15012,54,,,15010,0
1,800,PEARLS,9996,1,9995,24,,,10000,3,10004,1,10005,24,9998,6
1,800,COCONUTS,7999,162,,,,,8002,162,,,,,8000.5,0
1,800,BANANAS,4871,1,4869,1,4868,24,4875,25,,,,,4873,5.8515625
1,900,BANANAS,4869,1,4868,20,,,4875,21,,,,,4872,7.0234375
1,900,PINA_COLADAS,15005,102,,,,,15008,35,15009,67,,,15006.5,0
1,900,PEARLS,9996,1,9995,20,,,9998,11,10004,1,10005,20,9997,2
1,900,COCONUTS,7999,72,7998,116,,,8001,188,,,,,8000,0
1,1000,PEARLS,9996,1,9995,30,,,10004,1,10005,30,,,10000,2
1,1000,COCONUTS,7999,178,,,,,8002,178,,,,,8000.5,0
1,1000,BANANAS,4868,31,,,,,4875,31,,,,,4871.5,9.5625
1,1000,PINA_COLADAS,15007,30,15006,65,,,15009,30,15010,65,,,15008,0
1,1100,BANANAS,4868,22,,,,,4873,6,4875,22,,,4870.5,43.8828125
1,1100,PEARLS,9996,1,9995,21,,,10002,6,10004,1,10005,21,9999,2
1,1100,COCONUTS,7999,158,,,,,8002,158,,,,,8000.5,0
1,1100,PINA_COLADAS,15004,25,15003,75,,,15006,25,15007,75,,,15005,0
1,1200,PINA_COLADAS,15003,91,,,,,15006,91,,,,,15004.5,0
1,1200,PEARLS,9996,1,9995,22,,,10004,1,10005,22,,,10000,2
1,1200,COCONUTS,8000,175,,,,,8003,175,,,,,8001.5,0
1,1200,BANANAS,4868,22,,,,,4874,1,4875,22,,,4871,46.328125
1,1300,BANANAS,4867,25,,,,,4874,25,,,,,4870.5,53.234375
1,1300,COCONUTS,7998,164,,,,,8001,164,,,,,7999.5,0
1,1300,PEARLS,10002,1,9995,25,,,10005,25,,,,,10003.5,2
1,1300,PINA_COLADAS,14998,89,,,,,15001,89,,,,,14999.5,0
1,1400,COCONUTS,7997,194,,,,,8000,194,,,,,7998.5,0
1,1400,PEARLS,9995,23,,,,,10000,6,10005,23,,,9997.5,4
1,1400,BANANAS,4868,23,,,,,4875,23,,,,,4871.5,32.3984375
1,1400,PINA_COLADAS,14997,27,14996,62,,,14999,27,15000,62,,,14998,0
1,1500,BANANAS,4874,1,4869,21,,,4875,21,,,,,4874.5,30.84375
1,1500,COCONUTS,7997,178,,,,,7999,74,8000,104,,,7998,0
1,1500,PEARLS,9996,1,9995,20,,,9998,4,10004,1,10005,20,9997,4
1,1500,PINA_COLADAS,14997,108,,,,,15000,108,,,,,14998.5,0
1,1600,PINA_COLADAS,15000,21,14999,58,,,15002,21,15003,58,,,15001,0
1,1600,COCONUTS,7997,172,,,,,8000,172,,,,,7998.5,0
1,1600,PEARLS,9996,2,9995,28,,,10004,2,10005,28,,,10000,-4
1,1600,BANANAS,4869,2,4868,28,,,4875,30,,,,,4872,37.0390625
1,1700,BANANAS,4868,28,,,,,4870,2,4875,28,,,4869,43.6328125
1,1700,COCONUTS,7998,176,,,,,8000,69,8001,107,,,7999,0
1,1700,PEARLS,9995,28,,,,,10005,28,,,,,10000,-4
1,1700,PINA_COLADAS,14999,32,14998,61,,,15001,32,15002,61,,,15000,0
1,1800,COCONUTS,7997,175,,,,,8000,175,,,,,7998.5,0
1,1800,PEARLS,10000,4,9995,23,,,10002,10,10005,23,,,10001,-4
1,1800,BANANAS,4868,23,,,,,4872,10,4874,23,,,4870,51.4375
1,1800,PINA_COLADAS,14997,78,,,,,15000,78,,,,,14998.5,0
1,1900,BANANAS,4868,31,,,,,4874,32,,,,,4871,48.4765625
1,1900,COCONUTS,7996,219,,,,,7999,219,,,,,7997.5,0
1,1900,PEARLS,9996,2,9995,30,,,10004,2,10005,30,,,10000,-4
1,1900,PINA_COLADAS,14998,48,14997,69,,,15000,28,15001,69,,,14999,-11.90625
1,2000,PINA_COLADAS,14998,104,,,,,15001,104,,,,,14999.5,-19.921875
1,2000,COCONUTS,7997,198,,,,,7999,55,8000,143,,,7998,0
1,2000,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,-4
1,2000,BANANAS,4868,23,,,,,4875,23,,,,,4871.5,33.265625
1,2100,BANANAS,4868,28,,,,,4875,28,,,,,4871.5,34.2421875
1,2100,COCONUTS,7998,4,7997,148,,,8000,205,,,,,7999,-45.6875
1,2100,PEARLS,9996,2,9995,26,,,10004,2,10005,26,,,10000,-4
1,2100,PINA_COLADAS,14999,79,,,,,15002,79,,,,,15000.5,-30.03125
1,2200,COCONUTS,7999,62,7998,140,,,8001,202,,,,,8000,-100.75
1,2200,PEARLS,9996,1,9995,20,,,9998,4,10004,1,10005,20,9997,-4
1,2200,BANANAS,4868,21,,,,,4875,21,,,,,4871.5,32.703125
1,2200,PINA_COLADAS,14999,88,,,,,15002,88,,,,,15000.5,-31.953125
1,2300,PEARLS,9996,2,9995,22,,,10004,2,10005,22,,,10000,-4
1,2300,BANANAS,4868,24,,,,,4871,1,4874,2,4875,22,4869.5,42.984375
1,2300,COCONUTS,7998,154,,,,,8001,154,,,,,7999.5,-92.84375
1,2300,PINA_COLADAS,15001,23,15000,54,,,15003,23,15004,54,,,15002,-51.453125
1,2400,PINA_COLADAS,15002,93,,,,,15005,93,,,,,15003.5,-67.6875
1,2400,COCONUTS,7999,158,,,,,8001,53,8002,105,,,8000,-116
1,2400,PEARLS,9996,2,9995,20,,,10004,2,10005,20,,,10000,-4
1,2400,BANANAS,4868,22,,,,,4874,2,4875,20,,,4871,46.8515625
1,2500,PEARLS,9998,3,9996,2,9995,21,10004,2,10005,21,,,10001,-4
1,2500,BANANAS,4868,5,4867,21,,,4874,23,,,,,4871,51.0625
1,2500,PINA_COLADAS,15000,31,14999,72,,,15003,103,,,,,15001.5,-40.859375
1,2500,COCONUTS,7998,59,7997,131,,,8000,190,,,,,7999,-47.5625
1,2600,COCONUTS,7999,77,7998,126,,,8001,203,,,,,8000,-101.875
1,2600,PEARLS,10002,1,9996,1,9995,29,10004,1,10005,29,,,10003,4
1,2600,BANANAS,4867,30,,,,,4872,4,4874,30,,,4869.5,60.6328125
1,2600,PINA_COLADAS,15001,91,,,,,15004,91,,,,,15002.5,-61.703125
1,2700,PEARLS,9998,7,9996,2,9995,21,10004,2,10005,21,,,10001,6
1,2700,BANANAS,4868,7,4867,23,,,4874,23,,,,,4871,73.75
1,2700,PINA_COLADAS,15000,96,,,,,15003,96,,,,,15001.5,-47.296875
1,2700,COCONUTS,7998,146,,,,,7999,73,8001,146,,,7998.5,-87.5625
1,2800,PINA_COLADAS,15004,33,15003,51,,,15006,33,15007,51,,,15005,-92.234375
1,2800,COCONUTS,8000,184,,,,,8003,184,,,,,8001.5,-170.75
1,2800,PEARLS,9995,27,,,,,10005,27,,,,,10000,6
1,2800,BANANAS,4868,27,,,,,4875,27,,,,,4871.5,50.859375
